userName,score,at,content
Pengguna Google,5,2025-03-22 12:39:26,"PEMBELI DI SHOPEE INI KOK KEBANYAKAN ORANGNYA ECEK-ECEK YA, KALO BELI ITU BISA MENYUSAHKAN MERUGIKAN KURIR DAN PARA PENJUAL AMANAH, KEBANYAKAN YANG KENA ITU PEMBELIAN SISTEM COD, UNTUK PIHAK SHOPEE TOLONG KEBANYAKAN AKUN PEMBELI ECEK-ECEK SEPERTI ITU TOLONG DITINDAK LANJUTI AGAR TIDAK MERUGIKAN KURIR DAN PENJUAL AMANAH."
Pengguna Google,3,2025-03-22 12:13:20,"kirim alamat beda 3 rumah aja di cancel kirim besok.. apa itu?? lain kali kurir kalau mau cek alamat cukup pakai QR code. pihak IT shopee tinggal simpan alamat konsumen di database, nanti link alamat tertulis, nomer hape , map gps dan catatan dari KONSUMEN cek disitu. setelah pengiriman selesai bisa kasih rating tentang kurir. biar tau kinerja kurir.. jadi nggak ada pemalas atau kurir curang."
Pengguna Google,3,2025-03-22 11:11:36,pernah 2x cod barang tidak sesuai video
Pengguna Google,4,2025-03-22 09:06:29,"sangat membantu, kalau bisa jangan lansung ngeblok akun gak bisa COD"
Pengguna Google,5,2025-03-22 08:29:11,Bismilah semoga bisa lebih baik lebih murah dan banyak diskon semoga bisa cod cek dulu amin 🙏
Pengguna Google,5,2025-03-22 07:11:45,suka belanja di sini walaupun GK cod tapi barang nya tetap bagus toko nya pada amanah yang penting pinter belanja juga jangan asal liat barang langsung beli harus liat komen dan video emboxin
Pengguna Google,5,2025-03-22 05:08:57,"belanja di shopee selalu nyaman,dan aman,diskon nya gede, gratis ongkir,diskon ongkir, belanja selalu puas dan antar alamat,bisa COD, pokoknya mantap deh, makasih shopee,dah membuat pelanggan puas dan nyaman,gak perlu belanja kepasar lagi deh,barang datang langsung bayar"
Pengguna Google,4,2025-03-22 02:29:09,ok knp Sy tdk bs cod
Pengguna Google,2,2025-03-22 02:25:21,pliss kenapa gabisa cod di alamat aku jujur kecewa sangat😓
Pengguna Google,1,2025-03-21 22:33:23,"Ayolah aplikasi ini tokoh"" yang gak mau rugi sudah saya ajukan pembatalan beli paket masi aja di kirimin, jadi harus bayar 2 lagi gua mana paket cod pulak, kalo sudah di batalkan jangan paksa ngirim dong"
Pengguna Google,4,2025-03-21 21:16:44,hapus fitur cod. banyak kurir yang jadi korban
Pengguna Google,5,2025-03-21 19:14:45,terimakasih buat aplikasi nya bisa cod cek dulu terimakasih😁🙏
Pengguna Google,1,2025-03-21 17:51:20,gk jelas barang gagal terus padahal bukan cod
Pengguna Google,5,2025-03-21 17:20:53,"aq suka belanja di shopee tapi sekarang gak bisa belanja pakai cod lagi, tolong di aktifkan kembali cod nya...."
Pengguna Google,5,2025-03-21 14:27:35,"sukanya dengan shoppe itu di daerah saya di pedesaan yg terbilang jauh bisa ada layanan cod. kalo di toko online lain tidak ada cod, dulu saya pakai toko online yg lambang burung hijau, karena gak ada cod jadi saya hapus beralih ke Shoppe"
Pengguna Google,5,2025-03-21 13:53:20,saya senang belanja di sini sudah lebih dr 15x ad yg 2x sy kembali kn dan 1kurir baru tanpa injin sy dia retur tp kenak p sy GK bisa cod ld padahal sy mau blnja LG terpaksa pinda aplikasi lain
Pengguna Google,5,2025-03-21 13:45:00,"shopee nya gak bisa lagi cod lelet lagi,,🤦‍♀"
Pengguna Google,1,2025-03-21 13:43:15,"- kalau pencet 'pesenan diterima' aplikasi gada ngasih opsi 'Apakah anda yakin ingin menyelesaikan pesanan? Ya? Tidak?' Kalo gada opsi tambahan, orang yang salah mencet pas barang lagi di kirim takutnya paketnya gajadi dikirim. Iya juga kalo itu cod! Tapi gmna kalo udah dibayar?! Apa ada jaminan paket itu tetep dikirim? Kan kasian juga selernya kalo kita minta pengembalian dana padahal yang salah kita (ga sengaja kepencet). Satu-satunya yang dirugikan disini adalah pembeli! Benerin tuh apk lu"
Pengguna Google,5,2025-03-21 11:17:07,dengan COD cek dl membuat castumer makin puas
Pengguna Google,1,2025-03-21 10:45:54,apk ini tidak bisa menggunakan metode cod
Pengguna Google,5,2025-03-21 10:13:03,Saya sll brblnja di shopee 🤗 mpe skr trs cod hampir ti'p hari sll nyaman.. asyik bngt n sll ad ptongan ongkir 👍👍👍 mksih sukses sll 🙏💕 💕
Pengguna Google,5,2025-03-21 09:47:41,dulu sy pesan di shopee lancar 2 Minggu lalu sy pesan LG dn barangnya sudah sampai di hub. sy tunggu pengantarannya nggk antar². kurirnya jg nggk chat di WhatsApp langsung di retur SM kurir. untungnya sy pake metode COD kecewa dengan pelayanan kurir sekarang
Pengguna Google,5,2025-03-21 07:09:02,sudah bisa cod Cek dulu
Pengguna Google,4,2025-03-21 07:06:40,pake shoppe udh dari dulu tapi kecewa sihh gara² batalin pesanan 1x karena salah ukuran ehh malah gabisa dipake COD lagi.
Pengguna Google,1,2025-03-21 05:46:38,"kesel sama aplikasi ini,kecewa.masak barang yang palsu harus aku terima,ya jelas tdaklah.terus aku retur,ee malah Akuan shoope ku di non cod.emang shopee ini agak heng.gak tau mana yg betul mn yg salah. kan bisa lihat sendri itu Akuan yg jualan real gak semua barangnya,lihat ulasann di toko tersebut. knp Akuan ku yg harus kenak non cod.jadi KLO dikirim org kain lap,tetap terima gitu. tolong ya jangan sewenang2 nya.knp pihak shp GK lacak toko2 yg jual brng palsu(nipuin pembeli) #profesional donk"
Pengguna Google,5,2025-03-21 05:13:48,Harga produk di shopee memang termurah dan yg paling ku suka fitur cod lah yg memudahkan ku untuk membeli produk di shopee... semoga shopee makin sukses selalu
Pengguna Google,5,2025-03-21 03:18:34,saya senang belanja di shopèe karna setiap hari nya banyak diskon dan bisa cod cek dulu saya ga pernah gagal belanja di shopee aplikasi belanja yang sangat saya sukai selalu amanah ❤️🤩😘
Pengguna Google,2,2025-03-21 00:57:11,"Aplikasi shopee COD, ongkirnya terlalu mahal, dan barang tidak sesuai difoto...!! 🙏🏼"
Pengguna Google,5,2025-03-21 00:24:58,"luamayan enak untuk berbelanja pilih barang dan keinginnya semuanya ada, tapi sayang Kadang gak bisa bayar cod"
Pengguna Google,5,2025-03-20 23:18:47,"Berbelanja mudah gk perlu repot,, trus skrng ada fitur cod cek dulu lagi jdi belanja onlinenya lebih aman"
Pengguna Google,1,2025-03-20 22:46:08,saya tidak bisa cod jangan di batasi seperti itu
Pengguna Google,5,2025-03-20 21:49:00,bagus bgt wat blnja cod
Pengguna Google,1,2025-03-20 21:45:18,"Krna Kurir SPX Akunku ga bisa mesen COD lagi, bangke padahal mereka sndri yang membatalkan malah akunku yg ga bisa dipake"
Pengguna Google,5,2025-03-20 21:28:26,"banyak pilihan barang yang di jual, harga murah dan tagihan COD dan cepat dalam pengiriman sampai NTT"
Pengguna Google,5,2025-03-20 21:05:09,kenpa ya Shopee aku ngk bisa COD:(
Pengguna Google,2,2025-03-20 19:41:59,"woy tim shopee, gw kasih tau ini gw beli 2 kali dan di cancel sama pemilik toko yang gajelas. Bukan tokonya yg diingetin malah gw yg kena blokir gabisa COD, plis lah tolong beda'in siapa yg curang atau siapa yg plin plan. Cuma beli makanan ringan aja dibikin ribet, sekalian mahalin cod asal bisa kebeli gw bayar ongkirnya. Jelas2 tokonya yg membatalkan pembelian saya malah gw yg kena Ingetin sana BLOK, kalau gk siap jualan hapus itemnya. Stok kok cuma pajangan"
Pengguna Google,5,2025-03-20 19:40:05,ngpa sya GK bisa cod...padahal bukan kehendak sya yg batalkn paket itu semua dri kurirnya...
Pengguna Google,1,2025-03-20 17:44:30,gak bisa cod padahal aku gak pernah batalin pembelian
Pengguna Google,2,2025-03-20 17:31:55,"Tolong perbaiki metode pembayaran shopeepay, setiap pesen makanan selalu loading.Klo COD langsung..."
Pengguna Google,5,2025-03-20 17:17:34,"saya login menggunakan nomor hp dan saya sudah memesan barang cod,kenapa akun saya malah log out sendiri tolong beri saran kepada saya untuk mengatasi masalah ini saya tidak bisa login ke akun yang sudah ada,padahal saya sudah memesan barang"
Pengguna Google,1,2025-03-20 16:59:58,"sebenarnya aplikasinya bagus, yang bermasalah itu di pengirimannya. masa katanya paket saya ngestuck di gudang gara limit pengiriman, kalau mau di ambil harus TF ke kantornya. justru karena gaada bank makanya saya pilih pembayaran cod. tolong Spx di perhatikan lagi."
Pengguna Google,1,2025-03-20 16:26:17,MOHON PERBAIKIN PENGIRIMAN TERUTAMA COD. KURIR YG BERSANGKUTAN MEMBATALKAN PENGIRIMAN SEPIHAK DAN TIDAK ADA KONFIRMASI SAMA SEKALI. PELAYANAN SANGAT BURUK BUAT KURIR SPX.
Pengguna Google,5,2025-03-20 14:52:29,aplikasi bagus bisa cod dan selalu pas dengan harga voucher gratisnya juga banyak.
Pengguna Google,4,2025-03-20 14:38:04,ini kenapa ya sudah pesan cod 3 barang tetapi setelah itu tidak bisa cod lagi mohon diperbaiki 🙏🙏
Pengguna Google,2,2025-03-20 14:25:26,kesel tadinya bisa COD makin.ke sini malah jadi gak bisa COD
Pengguna Google,5,2025-03-20 14:14:15,saya sangat tergantung adanya sopee belanja jadi mudah + bisa cod cek dulu👍👍👍👍👍👍😍😍😍😍💗💗💗💗💗
Pengguna Google,4,2025-03-20 14:08:25,COD.. lebih gampang..
Pengguna Google,5,2025-03-20 13:49:32,"Aplikasi yg mudah dimengerti, mudah2an banyak toko/penjual yg menerima pesanan COD, terimakasih Shopee."
Pengguna Google,2,2025-03-20 13:47:38,GC bisa cod
Pengguna Google,1,2025-03-20 13:25:08,apk rumit.. dibikin rumit ngak ada simple simple nya samasekali akun saya nyangkut di hp yang ilang malah harus lewat verivikasi link lah awalnya aku maafin dan aku buat akun yg ke2 kalinya via no hp. trus hp saya di jual lupa ngeluarin nya malah harus pake scan barcode buat login di hp baru saya ribet amet astagaaaa kenapa metodenya ngak dibikin simple pake pasword kek atau pake kode otp via sms kan yg penting sama.. KECEWA PARAHH!!!!!!
Pengguna Google,1,2025-03-20 13:24:56,aplikasi cod nya GK bi aplikasi CEO adanya gak bisa dipakai karena sudah melebihi batas maksimum padahal cuma memesan 3 barang dan barang itu juga TDK sampai 💯 ribu
Pengguna Google,4,2025-03-20 13:22:27,bagus si membantu orang 2 mau blja kepasar dengan kondisi cuaca panas . mending beliin di Sophie aja ....bos susah cod nya bos
Pengguna Google,5,2025-03-20 12:42:58,enak ada cod cek dulu.
Pengguna Google,5,2025-03-20 12:12:01,sangat membantu apalagi ada COD
Pengguna Google,1,2025-03-20 07:45:52,"GW RUBAH Krn gw kecewa... smlm pas pesan mkn sahur hampir 1jam menunggu Krn double order dn lagi drivernya ngambil yg GK SEARAH + diarahkan ke jarak yg lbih jauh. selain itu ,drivernya g infokan double order!!!!!!! gw tanya baru dia jwab , baru ketahuan PS gw cek udh jauh lokasinya...TERPKASA GW BATALKAN (gw gak makan sahur ) & sekalian gw GANTI KERUGIANNYA TF ke shopay ,dikarenakan cod.eh g taunya bukan nmor dn akunnya , gw g masalahkan selama pesanan gw trma dg baik."
Pengguna Google,1,2025-03-20 06:42:32,"gimana sih shope, dari dulu gitu' mulu ngeleg iya, ngabisin kouta iya, di limit iya padahal baru pake cod 3x loh ga ada penolakan paket cod gua dari dulu. masalah akun juga ga ada, gada tuh pake apk ke 3 tapi tetep aja ga bisa co, wajib bngt pke shopepay? gua dari kemaren-kemaren udah pake shopepay ya suu sekarang mau cod malah ga bisa, 1 lagi kouta saya abis 1gb cuman gara' kepencet video shope 3 detik."
Pengguna Google,4,2025-03-20 04:03:54,okesih bisa cod
Pengguna Google,5,2025-03-20 03:21:34,semogah codnya dan diskonya gak pernah hilang dan selalu ada
Pengguna Google,5,2025-03-20 00:30:33,"bagus bgt bikin nagih chekout² mulu tapi aku kasih saran dikit ya, seharusnya waktu pesanan menuju kelokasi anda itu, dikasih nomor kurirnya sama nama kurirnya jadi kalau lagi diluar enak tinggal wa ke kurirnya suruh nganter nanti sore, kalau gaada gituannya malah susah menurutku kalau mau keluar bingung takut paket datang , mana tipe ortuku itu gamau bayarin cod , harus pakai uangku sendiri, tolong ya shopee dikasih fitur ituu aku suka bgt ya pakai shopee udah 6 thn pakai apk shope 💗🫶🏻🫶🏻🫶"
Pengguna Google,5,2025-03-19 21:08:29,"Banyak pilihan tapi hati² juga banyak penjual nakal,.buat shopee teliti lg dlm memberi pinalti nyetop COD seseorng,apakh return karena penjual yg nakal/curang,."
Pengguna Google,1,2025-03-19 20:25:51,"Pedagang dan kurirnya nakal semua.Beli satu barang yang datang dua barang dengan harga yang berbeda dan itu harus dibayar. Bahkan pernah datang barang COD yg tidak pernah di pesan seharga 100k keatas, isinya hanya kain lap yang di jual di pasar malam seharga 10k. Untuk pihak shopee tolong di perhatikan mitra""nya."
Pengguna Google,1,2025-03-19 18:57:24,"mau ngeluh sama ulah ekpedisi spx tapi ga tau kemana, paket dari tanggal 13 nge stuck di kubu raya yang harusnya cuma 2 hari datang malah sampe hari ini masih di kubu raya nanti malah diretur sama kurir tanpa pemberitahuan akhirnya akun kita di blacklist untuk cod padahal yang salah kurir spx nya ini shopee gimana sih"
Pengguna Google,5,2025-03-19 18:48:03,cod cek dulu mantap
Pengguna Google,5,2025-03-19 18:29:08,aplikasi bagus buat COD tapi aku minta vocher lagi buat pesan lagi
Pengguna Google,2,2025-03-19 18:14:28,kenapa cod dari jnt express di hilangkan jadi semua paket lari ke spx express yang cod nya gak antar alamat kecewa saya sebagai pelanggan Shopee kalau gini terus bakal lari ke titok shop aja yang bisa cod diantar jnt express 🤔
Pengguna Google,5,2025-03-19 16:28:27,"Shopee sangat membantu untuk belanja dari rumah. Di shopee juga harga terjangkau dan banyak promo. Menyediakan fitur COD yang membantu ibu-ibu yang tidak memiliki rekening bank, juga banyak pilihan produk."
Pengguna Google,3,2025-03-19 13:05:07,tidak bisa cod trs mesti setiap beli barang nambah trs uangnya trss vocerrnyaa harus beli yg mahal..
Pengguna Google,5,2025-03-19 12:43:44,kita harus membeli semua apa yang kita mau dengan COD dan diskon
Pengguna Google,1,2025-03-19 12:35:15,"selalu kalau bayar cash pasti lama pengantarannya, tapi kalau cod d kejar terus"
Pengguna Google,5,2025-03-19 11:32:26,kok shopee aku dk bisa cod lagi ya
Pengguna Google,3,2025-03-19 06:31:22,S3ring paket cod saya dibatalin sama kurir
Pengguna Google,3,2025-03-19 04:16:47,"knpa kurir Shopi KLO cod 10.200 digenapinnya jdi 11 RB pdhal KLO mau digenapin 10200 mnjadi 10500 itu baru masuk akal, soalnya tiap hari dan saya pke cod terus wlwpun GK sbrp tapi itu setiap hari dan setiap cod pasti minta dilebihkan"
Pengguna Google,4,2025-03-19 00:27:41,Untuk sementara saya turun grade untuk shope dikarenakan masih ada penjual yg nakal. Bagi penjual online nakal yg kerjasama melalui shopee lebih baik diblockir krn itu sangat merugikan pembeli online. Saya lebih suka COD-cek dulu dari pada COD byr dulu krn itu lbh efesien meminimalisir penjual nakal
Pengguna Google,5,2025-03-19 00:09:13,"sangat membatu tuk belanja dan aktifitas laenny,,,seperti promo2,diskon,dan jg sistem cod nya,bs d cek dahulu,membantu bnget,dlm semua pesan,semoga makin sukses,aminn"
Pengguna Google,5,2025-03-18 22:44:39,"Saya ikut senang blnja di shope,tpi saya kceewanya ktika pesanan tdk sesuai dengan yg diminta,kcewa ktika beda dg video dan difoto.tolong y kk klo pesanan itu harus sesuai dg apa di cod."
Pengguna Google,4,2025-03-18 22:33:48,"Shopee kayanya harus ada nomer kurirnya deh biar gampang aja, paket aku udah diterima tapi gatau diterima sama siapa orang rumah ga ada yg terima apalagi sistem bayarnyaa ga cod"
Pengguna Google,1,2025-03-18 22:27:51,Kurirnye aneh giliran cod dibawah 50 kadang sampe kadang kagak giliran yg diatas seratus sampe tolong di check tuh kurirnye beneran nganter apa kaga klo cuma foto bungkusan packing doang mah aneh
Pengguna Google,1,2025-03-18 21:51:31,"yg nipu penjual yg diblokir pembeli itulah sopee . 3 kali dikirim barang palsu atau penipuan ,giliran di reject kena banned tak bisa COD . kan lucu"
Pengguna Google,5,2025-03-18 20:53:37,"thanks shopee belanja menjadi lebih mudah walaupun tanpa uang sekalipun,,kan ada paylater jugaa,,cod.."
Pengguna Google,5,2025-03-18 20:19:48,Tolong gratis ongkir setiap hari luar pulau jawa untuk cod
Pengguna Google,1,2025-03-18 19:57:45,"shopee pelayanan-nya buruk b'ngt, s'mua promo & diskon yg d'tawar-kn shopee bo'ong b'ngt, bukti-nya kalo saia beli barang apapun gak pernah k'potong voucher promo/diskon malah barang harga-nya naik dari harga toko-nya, d'tambah lagi matode pembayaran-nya lebih m'ngutama-kn transfer, buat cod/cek dulu h'nya buat barang yg ecek², & koin harian kecil b'ner 1 koin=1 rupiah ngumpulin s'minggu cuma dpt kurang lebih 1000 rupiah, cukup dimana buat potongan harga barang??🙄☹️ jadi males belanja.!!🙃😔"
Pengguna Google,1,2025-03-18 16:54:19,kog tiba2 Shope berubah tidak bisa bayar ditempat untuk semua barang ya..waktu baru2 install bisa cod lama lama berubah tidak bisa
Pengguna Google,5,2025-03-18 14:30:16,"Senang belanja di shopee, selalu bisa cod, dan cepat sampai,"
Pengguna Google,1,2025-03-18 14:25:59,"shopee gimana si, masa saya ga pesan apa apa ada barang cod ke rumah saya sih, KECEWAA"
Pengguna Google,3,2025-03-18 13:50:07,"Cocok untuk berbelanja, harga murah banyak diskon, sering di kasii gratis ongkir, dan kalau kasi gratis ongkir ga mahal, minus yang paling minus setiap beli cod kalah uda kebanyakan pasti langsung gabisa cod lagi katanya harus tunggu sampe 60 hari, bisa bisanya 60 hari minimal 1 minggu aja sih jadi males kalau mau belanja cod banyak lagi"
Pengguna Google,1,2025-03-18 12:07:58,"shopee kok makin aneh sihh, kemarin saya mau pesan terus pemberitahuan bahwa akun saya tidak bisa COD di karenakan pengembalian barang, padahal barang yg saya pesan gak datang² berbulan-bulan, jadii saya hapus apk nya, trus saya install kembali apk shopee ini, buat akun baru, terus tiba² mau mesan malah ada pemberitahuan akun saya mencurigakan, gimana sih??"
Pengguna Google,1,2025-03-18 11:19:43,hanya karena gagal kirim masa jadi ga bisa cod dalam pengiriman dan bukan kesalahan saya kesalahan kurir gimana ini min
Pengguna Google,5,2025-03-18 08:49:26,"Sangat membantu, saran untuk toko nya klw bisa sistem pembayaran nya COD aja, kasihan yg tinggal di ujung plosok negri Indonesia harus tranfer keluar dulu."
Pengguna Google,1,2025-03-18 08:16:52,pengiriman 10 hari lebih padahal pesen jauh' hari...dengan voucher 10 RB pengganti nya. padahal kita rugi jg dgn konsumen kecewa dan gawatnya dibatalkan sedang kan saya batalkan cod nya besok kita kena sanksi shopee. evaluasi dong jgn enaknya saja. kita rugi juga ini
